Signum,Plats,Socken,Härad,Kommun,Koordinater,Classification,Ristare,Materialtyp,Bildlänk
Öl 1 $ ,Karlevi,Vickleby sn,Algutsrums hd,Mörbylånga,6275755.1538971,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Öl1&showthumbnails=true
Öl 2 †$ ,Algutsrums kyrka,Algutsrums sn,Algutsrums hd,Mörbylånga,6283750.1544290,Pr3,,sten,
Öl 3 †$ ,Resmo kyrka,Resmo sn,Algutsrums hd,Mörbylånga,6268390.1539280,Pr3 - Pr4?,,sten,
Öl 4 $ ,Resmo kyrka,Resmo sn,Algutsrums hd,Mörbylånga,6268390.1539280,Pr4,,sten,
Öl 5 † ,Bårby,Mörbylånga sn,Algutsrums hd,Mörbylånga,6264000.1538250,Pr3,,sten,
Öl 6 $ ,Mörbylånga kyrkogård,Mörbylånga sn,Algutsrums hd,Mörbylånga,6265940.1536510,Pr4,,sten,
Öl 7 †$ ,Mörbylånga kyrka,Mörbylånga sn,Algutsrums hd,Mörbylånga,6265940.1536510,Pr3,,sten,
Öl 8 †M ,Mörbylånga kyrkogård,Mörbylånga sn,Algutsrums hd,Mörbylånga,6265940.1536510,,,sten,
Öl 9 † ,Kastlösa kyrka,Kastlösa sn,Gräsgårds hd,Mörbylånga,6259160.1538460,Pr2 - Pr3?,,sten,
Öl 10 †$ ,Alvlösa,Smedby sn,Gräsgårds hd,Mörbylånga,6255100.1538925,Pr2 - Pr3?,,sten,
Öl 11 $ ,Alvlösa,Smedby sn,Gräsgårds hd,Mörbylånga,6254924.1538831,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Öl11&showthumbnails=true
Öl 12 †$ ,Smedby kyrkogård,Smedby sn,Gräsgårds hd,Mörbylånga,6253443.1538727,Pr2 - Pr3?,,sten,
Öl 13 †$ ,Södra Möckleby,Södra Möckleby sn,Gräsgårds hd,Mörbylånga,6247821.1538112,RAK,,sten,
Öl 14 †$ ,Södra Möckleby kyrkogård,Södra Möckleby sn,Gräsgårds hd,Mörbylånga,6247800.1538090,?,,sten,
Öl 15 †$ ,Södra Möckleby kyrkogård,Södra Möckleby sn,Gräsgårds hd,Mörbylånga,6247800.1538090,RAK,,sten,
Öl 16 † ,Gräsgårds kyrkogård,Gräsgårds sn,Gräsgårds hd,Mörbylånga,6242620.1543480,Pr2,,sten,
Öl 17 † ,Seby,Segerstads sn,Gräsgårds hd,Mörbylånga,6247000.1545000,RAK,,sten,
Öl 18 $ ,Seby,Segerstads sn,Gräsgårds hd,Mörbylånga,6246416.1544878,Pr2 - Pr3?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Öl18&showthumbnails=true
Öl 19 † ,Hulterstads kyrka,Hulterstads sn,Möckleby hd,Mörbylånga,6258229.1547014,Pr4,,sten,
Öl 20 † ,Hulterstads kyrkogård,Hulterstads sn,Möckleby hd,Mörbylånga,6258229.1547014,?,,sten,
Öl 21 $ ,Hulterstads kyrkogård,Hulterstads sn,Möckleby hd,Mörbylånga,6258229.1547014,Pr3 - Pr4?,Nilsson attribuerar stenen till Korp.,sten,
Öl 22 $ ,Hulterstads by,Hulterstads sn,Möckleby hd,Mörbylånga,6257925.1547000,Pr3?,Nilsson attribuerar stenen till Korp.,sten,
Öl 23 †$ ,Stenåsa kyrkogård,Stenåsa sn,Möckleby hd,Mörbylånga,6265500.1548960,Pr1 - Pr2,,sten,
Öl 24 †$ ,Stenåsa kyrkogård,Stenåsa sn,Möckleby hd,Mörbylånga,6265500.1548960,?,,sten,
Öl 25 $ ,Dröstorp,Sandby sn (nu Gårdby sn),Möckleby hd,Mörbylånga,6274345.1547035,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Öl25&showthumbnails=true
Öl 26  ,Sandby kyrkogård,Sandby sn,Möckleby hd,Mörbylånga,6272863.1551353,Pr4,Samma som gjort Öl 27.,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Öl26&showthumbnails=true
Öl 27 $ ,Sandby kyrkogård,Sandby sn,Möckleby hd,Mörbylånga,6272850.1551350,Pr4,Samma som gjort Öl 26.,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Öl27&showthumbnails=true
Öl 28 $ ,Gårdby kyrkogård,Gårdby sn,Möckleby hd,Mörbylånga,6275109.1551101,Pr2?,Brand (S),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Öl28&showthumbnails=true
Öl 29 † ,Gårdby kyrkogård,Gårdby sn,Möckleby hd,Mörbylånga,6275120.1551070,?,,sten,
Öl 30 †$ ,Norra Möckleby kyrkogård,Norra Möckleby sn,Möckleby hd,Mörbylånga,6280360.1553610,?,,sten,
Öl 31 $ ,Runstens kyrka,Runstens sn,Runstens hd,Borgholm,6286146.1554808,Pr3,,sten,
